0.145161290322581,1,0,0.5,0.25,0,0.486352357320099,0.753623188405797,0.68974358974359,0.409230769230769,0.125,0,600
0.161290322580645,0,0,0.5,0.25,0,0.599255583126551,0.445652173913043,0.543589743589744,0.403076923076923,0.0625,0,520
0.161290322580645,0,0,0.666666666666667,0.25,0,0.475186104218362,0.630434782608696,0.688461538461538,0.473846153846154,0.125,0,660
0.145161290322581,1,0,0.5,0.25,0,0.459057071960298,0.609903381642512,0.448717948717949,0.411282051282051,0.125,0,380
0.129032258064516,1,0,0.333333333333333,0.25,0,0.503722084367246,0.708937198067633,0.778205128205128,0.424615384615385,0.0625,0,680
0.0967741935483871,0,0,0.5,0.25,0,0.485111662531017,0.576086956521739,0.623076923076923,0.414358974358974,0.0625,0,500
0.161290322580645,1,0,0.5,0.25,0,0.640198511166253,0.684782608695652,0.630769230769231,0.391794871794872,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.559553349875931,0.502415458937198,0.575641025641026,0.385641025641026,0,0,380
0.112903225806452,1,0,0.333333333333333,0.25,0,0.581885856079404,0.431159420289855,0.585897435897436,0.514871794871795,0.125,0,400
0.145161290322581,0,0,0.333333333333333,0.25,0,0.544665012406948,0.561594202898551,0.66025641025641,0.443076923076923,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.622828784119107,0.60024154589372,0.655128205128205,0.46051282051282,0.0625,0,600
0.0967741935483871,0,0,0.5,0.25,0,0.570719602977667,0.545893719806763,0.646153846153846,0.448205128205128,0.0625,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.523573200992556,0.551932367149758,0.557692307692308,0.416410256410256,0.0625,0,300
0.161290322580645,0,0,0.5,0.25,0,0.538461538461538,0.676328502415459,0.697435897435897,0.447179487179487,0.125,0,560
0.129032258064516,1,0,0.166666666666667,0.25,0,0.599255583126551,0.665458937198068,0.565384615384615,0.403076923076923,0.0625,0,600
0.112903225806452,1,0,0.5,0.25,0,0.626550868486352,0.70048309178744,0.7,0.618461538461539,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.485111662531017,0.648550724637681,0.726923076923077,0.432820512820513,0.0625,0,500
0.161290322580645,0,0,0.5,0.25,0,0.521091811414392,0.643719806763285,0.58974358974359,0.353846153846154,0.0625,0,400
0.145161290322581,1,0,0.5,0.25,0,0.547146401985112,0.658212560386473,0.626923076923077,0.435897435897436,0.25,0,560
0.129032258064516,0,0,0.5,0.25,0,0.542183622828784,0.51207729468599,0.628205128205128,0.362051282051282,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.477667493796526,0.498792270531401,0.615384615384615,0.435897435897436,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.702233250620347,0.591787439613527,0.671794871794872,0.451282051282051,0.125,0,580
0.161290322580645,1,0,0.5,0.25,0,0.492555831265509,0.608695652173913,0.567948717948718,0.547692307692308,0.0625,0,560
0.145161290322581,1,0,0.333333333333333,0.25,0,0.568238213399504,0.636473429951691,0.692307692307692,0.568205128205128,0.125,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.467741935483871,0.605072463768116,0.601282051282051,0.355897435897436,0.1875,0,540
0.112903225806452,1,0,0.5,0.25,0,0.544665012406948,0.601449275362319,0.661538461538462,0.613333333333333,0.1875,0,500
0.0967741935483871,0,0,0.5,0.25,0,0.512406947890819,0.595410628019324,0.534615384615385,0.463589743589744,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.543424317617866,0.635265700483092,0.647435897435897,0.495384615384615,0.125,0,540
0.161290322580645,0,0,0.5,0.25,0,0.558312655086849,0.638888888888889,0.653846153846154,0.346666666666667,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.637717121588089,0.731884057971015,0.753846153846154,0.417435897435897,0,0,600
0.161290322580645,0,0,0.333333333333333,0.25,0,0.559553349875931,0.582125603864734,0.628205128205128,0.368205128205128,0.0625,0,420
0.112903225806452,0,0,0.166666666666667,0.25,0,0.584367245657568,0.545893719806763,0.63974358974359,0.384615384615385,0,0,440
0.17741935483871,0,0,0.333333333333333,0.25,0,0.610421836228288,0.454106280193237,0.553846153846154,0.455384615384615,0.0625,0,300
0.145161290322581,0,0,0.333333333333333,0.25,0,0.471464019851117,0.611111111111111,0.617948717948718,0.406153846153846,0,0,580
0.112903225806452,0,0,0.5,0.25,0,0.559553349875931,0.591787439613527,0.596153846153846,0.398974358974359,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.547146401985112,0.673913043478261,0.555128205128205,0.426666666666667,0,0,480
0.129032258064516,0,0,0.666666666666667,0.25,0,0.571960297766749,0.717391304347826,0.614102564102564,0.53025641025641,0.125,0,460
0.145161290322581,1,0,0.5,0.25,0,0.576923076923077,0.567632850241546,0.641025641025641,0.422564102564103,0.0625,0,520
0.17741935483871,0,0,0.333333333333333,0.25,0,0.522332506203474,0.661835748792271,0.675641025641026,0.451282051282051,0.0625,0,520
0.112903225806452,1,0,0.5,0.25,0,0.549627791563275,0.679951690821256,0.493589743589744,0.471794871794872,0.125,0,0
0.161290322580645,1,0,0.5,0.25,0,0.478908188585608,0.61231884057971,0.521794871794872,0.456410256410256,0.0625,0,500
0.161290322580645,0,0,0.333333333333333,0.25,0,0.589330024813896,0.590579710144927,0.561538461538462,0.437948717948718,0.0625,0,600
0.145161290322581,1,0,0.5,0.25,0,0.517369727047146,0.58695652173913,0.593589743589744,0.446153846153846,0,0,340
0.112903225806452,0,0,0.5,0.25,0,0.570719602977667,0.71256038647343,0.775641025641026,0.581538461538462,0.375,0,840
0.129032258064516,1,0,0.166666666666667,0.25,0,0.461538461538462,0.518115942028985,0.538461538461538,0.498461538461538,0.1875,0,360
0.112903225806452,0,0,0.5,0.25,0,0.666253101736973,0.496376811594203,0.653846153846154,0.447179487179487,0,0,400
0.112903225806452,1,0,0.5,0.25,0,0.557071960297767,0.752415458937198,0.71025641025641,0.474871794871795,0,0,500
0.193548387096774,1,0,0.333333333333333,0.25,0,0.513647642679901,0.681159420289855,0.734615384615385,0.491282051282051,0.125,0,520
0.112903225806452,0,0,0.166666666666667,0.25,0,0.52605459057072,0.532608695652174,0.533333333333333,0.447179487179487,0,0,500
0.0967741935483871,1,0,0.5,0.25,0,0.502481389578164,0.623188405797101,0.555128205128205,0.635897435897436,0.0625,0,460
0.129032258064516,1,0,0.5,0.25,0,0.656327543424318,0.731884057971015,0.741025641025641,0.504615384615385,0.0625,0,560
0.145161290322581,1,0,0.333333333333333,0.25,0,0.52605459057072,0.584541062801932,0.624358974358974,0.418461538461538,0.1875,0,420
0.145161290322581,1,0,0.333333333333333,0.25,0,0.456575682382134,0.711352657004831,0.671794871794872,0.462564102564103,0,0,540
0.112903225806452,1,0,0.5,0.25,0,0.476426799007444,0.485507246376812,0.587179487179487,0.465641025641026,0,0,440
0.145161290322581,0,0,0.5,0.25,0,0.679900744416873,0.768115942028985,0.758974358974359,0.512820512820513,0.1875,0,680
0.112903225806452,1,0,0.166666666666667,0.25,0,0.799007444168734,0.782608695652174,0.770512820512821,0.689230769230769,0.1875,0,360
0.112903225806452,1,0,0.5,0.25,0,0.583126550868486,0.565217391304348,0.574358974358974,0.437948717948718,0.125,0,520
0.129032258064516,1,0,0.5,0.25,0,0.506203473945409,0.468599033816425,0.55,0.41948717948718,0.125,0,420
0.17741935483871,0,0,0.5,0.25,0,0.586848635235732,0.578502415458937,0.546153846153846,0.34974358974359,0.0625,0,680
0.161290322580645,0,0,0.166666666666667,0.25,0,0.52605459057072,0.572463768115942,0.65,0.515897435897436,0.0625,0,580
0.145161290322581,0,0,0.5,0.25,0,0.632754342431762,0.51207729468599,0.629487179487179,0.464615384615385,0.0625,0,500
0.129032258064516,0,0,0.166666666666667,0.25,0,0.581885856079404,0.640096618357488,0.616666666666667,0.523076923076923,0,0,580
0.161290322580645,1,0,0.166666666666667,0.25,0,0.669975186104218,0.583333333333333,0.580769230769231,0.588717948717949,0,0,420
0.112903225806452,0,0,0.166666666666667,0.25,0,0.532258064516129,0.497584541062802,0.673076923076923,0.403076923076923,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.566997518610422,0.659420289855073,0.667948717948718,0.436923076923077,0.0625,0,500
0.161290322580645,1,0,0.333333333333333,0.25,0,0.568238213399504,0.469806763285024,0.562820512820513,0.513846153846154,0.0625,0,220
0.129032258064516,0,0,0.5,0.25,0,0.636476426799007,0.696859903381642,0.725641025641026,0.504615384615385,0.0625,0,740
0.112903225806452,0,0,0.5,0.25,0,0.482630272952854,0.576086956521739,0.688461538461538,0.41948717948718,0.125,0,660
0.129032258064516,1,0,0.5,0.25,0,0.464019851116625,0.555555555555556,0.651282051282051,0.46051282051282,0.125,0,400
0.129032258064516,0,0,0.5,0.25,0,0.600496277915633,0.557971014492754,0.674358974358974,0.380512820512821,0.125,0,360
0.145161290322581,1,0,0.5,0.25,0,0.487593052109181,0.527777777777778,0.651282051282051,0.414358974358974,0.0625,0,520
0.161290322580645,0,0,0.5,0.25,0,0.58560794044665,0.578502415458937,0.682051282051282,0.387692307692308,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.562034739454094,0.621980676328502,0.593589743589744,0.493333333333333,0.1875,0,540
0.129032258064516,0,0,0.5,0.25,0,0.571960297766749,0.632850241545894,0.826923076923077,0.586666666666667,0.0625,0,700
0.129032258064516,0,0,0.333333333333333,0.25,0,0.660049627791563,0.568840579710145,0.68974358974359,0.353846153846154,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.656327543424318,0.594202898550725,0.651282051282051,0.365128205128205,0.0625,0,520
0.112903225806452,1,0,0.5,0.25,0,0.498759305210918,0.623188405797101,0.630769230769231,0.510769230769231,0.125,0,460
0.145161290322581,0,0,0.5,0.25,0,0.511166253101737,0.599033816425121,0.61025641025641,0.413333333333333,0.0625,0,460
0.145161290322581,1,0,0.333333333333333,0.25,0,0.537220843672457,0.682367149758454,0.730769230769231,0.408205128205128,0.0625,0,600
0.129032258064516,0,0,0.5,0.25,0,0.488833746898263,0.658212560386473,0.497435897435897,0.390769230769231,0.0625,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.602977667493797,0.61231884057971,0.647435897435897,0.430769230769231,0.125,0,480
0.129032258064516,0,0,0.5,0.25,0,0.593052109181141,0.432367149758454,0.503846153846154,0.380512820512821,0.0625,0,300
0.161290322580645,0,0,0.333333333333333,0.25,0,0.512406947890819,0.528985507246377,0.593589743589744,0.371282051282051,0.125,0,360
0.145161290322581,0,0,0.5,0.25,0,0.517369727047146,0.702898550724638,0.487179487179487,0.409230769230769,0.0625,0,520
0.145161290322581,1,0,0.5,0.25,0,0.581885856079404,0.461352657004831,0.456410256410256,0.354871794871795,0.0625,0,440
0.129032258064516,1,0,0.333333333333333,0.25,0,0.630272952853598,0.723429951690821,0.765384615384615,0.701538461538462,0.125,0,480
0.112903225806452,0,0,0.166666666666667,0.25,0,0.56575682382134,0.628019323671498,0.682051282051282,0.424615384615385,0,0,620
0.129032258064516,1,0,0.5,0.25,0,0.627791563275434,0.665458937198068,0.528205128205128,0.352820512820513,0.0625,0,380
0.129032258064516,0,0,0.166666666666667,0.25,0,0.485111662531017,0.596618357487923,0.576923076923077,0.411282051282051,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.61166253101737,0.641304347826087,0.66025641025641,0.515897435897436,0.0625,0,440
0.0967741935483871,1,0,0.166666666666667,0.25,0,0.594292803970223,0.595410628019324,0.526923076923077,0.58051282051282,0.125,0,500
0.112903225806452,0,0,0.5,0.25,0,0.538461538461538,0.531400966183575,0.561538461538462,0.448205128205128,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.574441687344913,0.653381642512077,0.594871794871795,0.422564102564103,0,0,500
0.161290322580645,0,0,0.333333333333333,0.25,0,0.62531017369727,0.496376811594203,0.5,0.510769230769231,0.125,0,520
0.0967741935483871,0,0,0.5,0.25,0,0.569478908188586,0.596618357487923,0.605128205128205,0.435897435897436,0.0625,0,560
0.129032258064516,0,0,0.333333333333333,0.25,0,0.511166253101737,0.648550724637681,0.507692307692308,0.385641025641026,0,0,440
0.112903225806452,0,0,0.333333333333333,0.25,0,0.571960297766749,0.553140096618358,0.648717948717949,0.464615384615385,0.0625,0,420
0.145161290322581,1,0,0.333333333333333,0.25,0,0.584367245657568,0.614734299516908,0.614102564102564,0.42974358974359,0.125,0,540
0.112903225806452,1,0,0.333333333333333,0.25,0,0.459057071960298,0.584541062801932,0.652564102564103,0.436923076923077,0.0625,0,460
0.129032258064516,0,0,0.5,0.25,0,0.524813895781638,0.606280193236715,0.675641025641026,0.463589743589744,0,0,540
0.129032258064516,1,0,0.5,0.25,0,0.733250620347395,0.669082125603865,0.538461538461538,0.706666666666667,0.25,0,720
0.145161290322581,1,0,0.5,0.25,0,0.633995037220844,0.678743961352657,0.588461538461538,0.424615384615385,0.25,0,400
0.145161290322581,0,0,0.5,0.25,0,0.491315136476427,0.542270531400966,0.643589743589744,0.383589743589744,0.0625,0,500
0.161290322580645,0,0,0.5,0.25,0,0.485111662531017,0.559178743961353,0.657692307692308,0.346666666666667,0.0625,0,0
0.17741935483871,1,0,0.5,0.25,0,0.552109181141439,0.539855072463768,0.594871794871795,0.361025641025641,0.1875,0,400
0.112903225806452,1,0,0.5,0.25,0,0.514888337468983,0.653381642512077,0.667948717948718,0.390769230769231,0.0625,0,420
0.129032258064516,1,0,0.5,0.25,0,0.549627791563275,0.513285024154589,0.620512820512821,0.355897435897436,0.0625,0,660
0.112903225806452,1,0,0.5,0.25,0,0.580645161290323,0.585748792270531,0.503846153846154,0.517948717948718,0.0625,0,520
0.129032258064516,0,0,0.333333333333333,0.25,0,0.554590570719603,0.572463768115942,0.602564102564103,0.404102564102564,0.0625,0,460
0.145161290322581,1,0,0.5,0.25,0,0.586848635235732,0.652173913043478,0.480769230769231,0.433846153846154,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.514888337468983,0.636473429951691,0.675641025641026,0.422564102564103,0.0625,0,560
0.129032258064516,1,0,0.166666666666667,0.25,0,0.602977667493797,0.71256038647343,0.635897435897436,0.471794871794872,0.125,0,620
0.112903225806452,1,0,0.5,0.25,0,0.590570719602978,0.619565217391304,0.612820512820513,0.607179487179487,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.493796526054591,0.650966183574879,0.551282051282051,0.365128205128205,0.0625,0,600
0.145161290322581,1,0,0.5,0.25,0,0.579404466501241,0.723429951690821,0.571794871794872,0.38974358974359,0.0625,0,560
0.17741935483871,1,0,0.166666666666667,0.25,0,0.52605459057072,0.513285024154589,0.580769230769231,0.548717948717949,0.25,0,460
0.161290322580645,1,0,0.5,0.25,0,0.656327543424318,0.595410628019324,0.526923076923077,0.45025641025641,0.0625,0,200
0.193548387096774,0,0,0.333333333333333,0.25,0,0.511166253101737,0.528985507246377,0.532051282051282,0.384615384615385,0.0625,0,440
0.161290322580645,0,0,0.5,0.25,0,0.632754342431762,0.660628019323672,0.738461538461539,0.635897435897436,0,0,760
0.129032258064516,0,0,0.333333333333333,0.25,0,0.576923076923077,0.607487922705314,0.692307692307692,0.457435897435897,0.0625,0,460
0.145161290322581,0,0,0.5,0.25,0,0.47394540942928,0.514492753623188,0.648717948717949,0.495384615384615,0.0625,0,400
0.112903225806452,0,0,0.333333333333333,0.25,0,0.569478908188586,0.681159420289855,0.661538461538462,0.405128205128205,0.0625,0,640
0.161290322580645,1,0,0.5,0.25,0,0.462779156327543,0.554347826086957,0.591025641025641,0.390769230769231,0.1875,0,480
0.17741935483871,0,0,0.333333333333333,0.25,0,0.512406947890819,0.452898550724638,0.657692307692308,0.363076923076923,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.552109181141439,0.57487922705314,0.733333333333333,0.492307692307692,0.0625,0,580
0.129032258064516,1,0,0.5,0.25,0,0.492555831265509,0.498792270531401,0.571794871794872,0.388717948717949,0.0625,0,380
0.112903225806452,1,0,0.5,0.25,0,0.575682382133995,0.547101449275362,0.6,0.427692307692308,0.0625,0,420
0.112903225806452,0,0,0.333333333333333,0.25,0,0.496277915632754,0.64975845410628,0.676923076923077,0.508717948717949,0.0625,0,520
0.112903225806452,1,0,0.166666666666667,0.25,0,0.583126550868486,0.694444444444444,0.671794871794872,0.508717948717949,0.125,0,520
0.129032258064516,0,0,0.5,0.25,0,0.512406947890819,0.60024154589372,0.623076923076923,0.46974358974359,0.125,0,580
0.0967741935483871,0,0,0.5,0.25,0,0.647642679900744,0.579710144927536,0.662820512820513,0.513846153846154,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.602977667493797,0.564009661835749,0.628205128205128,0.528205128205128,0.125,0,600
0.193548387096774,0,0,0.5,0.25,0,0.497518610421836,0.508454106280193,0.514102564102564,0.414358974358974,0.125,0,0
0.145161290322581,0,0,0.333333333333333,0.25,0,0.563275434243176,0.489130434782609,0.523076923076923,0.379487179487179,0.125,0,360
0.112903225806452,0,0,0.5,0.25,0,0.544665012406948,0.518115942028985,0.548717948717949,0.423589743589744,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.521091811414392,0.595410628019324,0.611538461538462,0.448205128205128,0.125,0,640
0.129032258064516,1,0,0.333333333333333,0.25,0,0.620347394540943,0.706521739130435,0.67948717948718,0.57025641025641,0.125,0,520
0.112903225806452,0,0,0.5,0.25,0,0.598014888337469,0.650966183574879,0.63974358974359,0.502564102564103,0.0625,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.491315136476427,0.607487922705314,0.588461538461538,0.401025641025641,0.0625,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.552109181141439,0.704106280193237,0.553846153846154,0.620512820512821,0.0625,0,500
0.145161290322581,1,0,0.333333333333333,0.25,0,0.523573200992556,0.692028985507246,0.71025641025641,0.562051282051282,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.630272952853598,0.636473429951691,0.621794871794872,0.523076923076923,0.0625,0,480
0.145161290322581,1,0,0.5,0.25,0,0.483870967741935,0.613526570048309,0.519230769230769,0.456410256410256,0.125,0,460
0.145161290322581,0,0,0.333333333333333,0.25,0,0.615384615384615,0.592995169082126,0.63974358974359,0.495384615384615,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.552109181141439,0.595410628019324,0.608974358974359,0.383589743589744,0.0625,0,460
0.129032258064516,0,0,0.5,0.25,0,0.560794044665012,0.644927536231884,0.575641025641026,0.437948717948718,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.47394540942928,0.596618357487923,0.683333333333333,0.441025641025641,0.125,0,540
0.129032258064516,0,0,0.5,0.25,0,0.574441687344913,0.524154589371981,0.63974358974359,0.344615384615385,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.506203473945409,0.653381642512077,0.578205128205128,0.459487179487179,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.583126550868486,0.623188405797101,0.528205128205128,0.406153846153846,0,0,340
0.145161290322581,0,0,0.5,0.25,0,0.5,0.508454106280193,0.596153846153846,0.417435897435897,0,0,580
0.161290322580645,1,0,0.5,0.25,0,0.609181141439206,0.538647342995169,0.587179487179487,0.344615384615385,0.125,0,440
0.161290322580645,0,0,0.333333333333333,0.25,0,0.524813895781638,0.613526570048309,0.596153846153846,0.459487179487179,0,0,520
0.112903225806452,0,0,0.5,0.25,0,0.621588089330025,0.72463768115942,0.720512820512821,0.451282051282051,0.125,0,720
0.112903225806452,1,0,0.333333333333333,0.25,0,0.560794044665012,0.609903381642512,0.535897435897436,0.503589743589744,0.125,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.645161290322581,0.6256038647343,0.714102564102564,0.543589743589744,0.0625,0,580
0.145161290322581,0,0,0.5,0.25,0,0.524813895781638,0.481884057971014,0.517948717948718,0.42974358974359,0.0625,0,500
0.0967741935483871,1,0,0.5,0.25,0,0.466501240694789,0.603864734299517,0.638461538461538,0.512820512820513,0.125,0,520
0.129032258064516,0,0,0.333333333333333,0.25,0,0.687344913151365,0.6256038647343,0.612820512820513,0.416410256410256,0.0625,0,560
0.145161290322581,1,0,0.166666666666667,0.25,0,0.503722084367246,0.615942028985507,0.583333333333333,0.489230769230769,0.125,0,440
0.145161290322581,1,0,0.166666666666667,0.25,0,0.563275434243176,0.497584541062802,0.558974358974359,0.478974358974359,0.125,0,340
0.161290322580645,0,0,0.333333333333333,0.25,0,0.531017369727047,0.533816425120773,0.544871794871795,0.361025641025641,0.0625,0,560
0.0967741935483871,0,0,0.5,0.25,0,0.576923076923077,0.545893719806763,0.683333333333333,0.402051282051282,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.622828784119107,0.644927536231884,0.712820512820513,0.499487179487179,0.0625,0,660
0.129032258064516,0,0,0.333333333333333,0.25,0,0.512406947890819,0.602657004830918,0.707692307692308,0.388717948717949,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.516129032258065,0.705314009661836,0.6,0.6,0.0625,0,600
0.129032258064516,0,0,0.5,0.25,0,0.537220843672457,0.520531400966184,0.671794871794872,0.357948717948718,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.553349875930521,0.592995169082126,0.63974358974359,0.414358974358974,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.53970223325062,0.655797101449275,0.533333333333333,0.401025641025641,0.0625,0,460
0.112903225806452,1,0,0.5,0.25,0,0.56575682382134,0.673913043478261,0.665384615384615,0.500512820512821,0.25,0,520
0.145161290322581,0,0,0.333333333333333,0.25,0,0.492555831265509,0.652173913043478,0.571794871794872,0.428717948717949,0.125,0,400
0.0967741935483871,0,0,0.5,0.25,0,0.45409429280397,0.484299516908213,0.47948717948718,0.415384615384615,0,0,480
0.112903225806452,1,0,0.5,0.25,0,0.575682382133995,0.682367149758454,0.673076923076923,0.617435897435897,0.0625,0,560
0.145161290322581,1,0,0.5,0.25,0,0.648883374689826,0.667874396135266,0.693589743589744,0.53948717948718,0.1875,0,500
0.129032258064516,0,0,0.5,0.25,0,0.490074441687345,0.527777777777778,0.634615384615385,0.416410256410256,0.0625,0,360
0.112903225806452,0,0,0.333333333333333,0.25,0,0.531017369727047,0.53743961352657,0.492307692307692,0.406153846153846,0.0625,0,360
0.129032258064516,0,0,0.166666666666667,0.25,0,0.558312655086849,0.681159420289855,0.58974358974359,0.459487179487179,0.0625,0,580
0.112903225806452,0,0,0.333333333333333,0.25,0,0.535980148883375,0.559178743961353,0.528205128205128,0.394871794871795,0.125,0,300
0.0967741935483871,0,0,0.5,0.25,0,0.583126550868486,0.745169082125604,0.757692307692308,0.48,0.125,0,600
0.129032258064516,1,0,0.333333333333333,0.25,0,0.676178660049628,0.688405797101449,0.719230769230769,0.483076923076923,0.0625,0,440
0.129032258064516,1,0,0.166666666666667,0.25,0,0.627791563275434,0.60024154589372,0.514102564102564,0.438974358974359,0.0625,0,500
0.0967741935483871,0,0,0.5,0.25,0,0.467741935483871,0.533816425120773,0.652564102564103,0.379487179487179,0.375,0,380
0.112903225806452,1,0,0.5,0.25,0,0.497518610421836,0.588164251207729,0.625641025641026,0.46974358974359,0,0,380
0.17741935483871,1,0,0.333333333333333,0.25,0,0.522332506203474,0.643719806763285,0.452564102564103,0.441025641025641,0.125,0,620
0.129032258064516,1,0,0.333333333333333,0.25,0,0.516129032258065,0.538647342995169,0.63974358974359,0.423589743589744,0.0625,0,700
0.17741935483871,0,0,0.5,0.25,0,0.522332506203474,0.518115942028985,0.634615384615385,0.513846153846154,0.0625,0,300
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.497518610421836,0.455314009661836,0.63974358974359,0.38974358974359,0.0625,0,0
0.145161290322581,0,0,0.333333333333333,0.25,0,0.508684863523573,0.671497584541063,0.643589743589744,0.415384615384615,0.0625,0,640
0.112903225806452,0,0,0.5,0.25,0,0.558312655086849,0.734299516908213,0.73974358974359,0.423589743589744,0.0625,0,600
0.112903225806452,0,0,0.5,0.25,0,0.462779156327543,0.518115942028985,0.520512820512821,0.398974358974359,0.0625,0,480
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.496277915632754,0.615942028985507,0.665384615384615,0.418461538461538,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.481389578163772,0.669082125603865,0.611538461538462,0.384615384615385,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.544665012406948,0.567632850241546,0.57051282051282,0.482051282051282,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.584367245657568,0.659420289855073,0.67051282051282,0.448205128205128,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.612903225806452,0.629227053140097,0.675641025641026,0.54051282051282,0.0625,0,460
0.112903225806452,0,0,0.333333333333333,0.25,0,0.508684863523573,0.606280193236715,0.656410256410256,0.361025641025641,0.0625,0,440
0.112903225806452,0,0,0.333333333333333,0.25,0,0.517369727047146,0.605072463768116,0.723076923076923,0.481025641025641,0.0625,0,460
0.112903225806452,0,0,0.166666666666667,0.25,0,0.523573200992556,0.555555555555556,0.51025641025641,0.379487179487179,0.0625,0,340
0.129032258064516,0,0,0.333333333333333,0.25,0,0.559553349875931,0.538647342995169,0.542307692307692,0.483076923076923,0.0625,0,620
0.145161290322581,1,0,0.333333333333333,0.25,0,0.485111662531017,0.551932367149758,0.467948717948718,0.387692307692308,0.0625,0,320
0.129032258064516,1,0,0.5,0.25,0,0.462779156327543,0.635265700483092,0.565384615384615,0.471794871794872,0,0,320
0.129032258064516,0,0,0.5,0.25,0,0.464019851116625,0.472222222222222,0.526923076923077,0.506666666666667,0.0625,0,420
0.112903225806452,1,0,0.166666666666667,0.25,0,0.590570719602978,0.643719806763285,0.598717948717949,0.404102564102564,0.1875,0,440
0.112903225806452,1,0,0.5,0.25,0,0.53970223325062,0.634057971014493,0.632051282051282,0.512820512820513,0.0625,0,560
0.145161290322581,1,0,0.5,0.25,0,0.521091811414392,0.516908212560386,0.628205128205128,0.488205128205128,0.0625,0,440
0.129032258064516,1,0,0.166666666666667,0.25,0,0.535980148883375,0.611111111111111,0.611538461538462,0.412307692307692,0.1875,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.509925558312655,0.635265700483092,0.629487179487179,0.442051282051282,0.125,0,560
0.145161290322581,1,0,0.5,0.25,0,0.652605459057072,0.472222222222222,0.517948717948718,0.432820512820513,0,0,0
0.161290322580645,0,0,0.333333333333333,0.25,0,0.455334987593052,0.597826086956522,0.603846153846154,0.369230769230769,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.555831265508685,0.527777777777778,0.615384615384615,0.414358974358974,0.125,0,380
0.145161290322581,1,0,0.5,0.25,0,0.602977667493797,0.643719806763285,0.548717948717949,0.495384615384615,0.0625,0,400
0.161290322580645,1,0,0.333333333333333,0.25,0,0.507444168734491,0.583333333333333,0.588461538461538,0.34974358974359,0.0625,0,380
0.129032258064516,0,0,0.166666666666667,0.25,0,0.472704714640199,0.611111111111111,0.632051282051282,0.473846153846154,0.0625,0,320
0.129032258064516,0,0,0.166666666666667,0.25,0,0.574441687344913,0.471014492753623,0.537179487179487,0.393846153846154,0.0625,0,340
0.112903225806452,0,0,0.5,0.25,0,0.609181141439206,0.564009661835749,0.57051282051282,0.430769230769231,0.125,0,480
0.129032258064516,0,0,0.333333333333333,0.25,0,0.621588089330025,0.468599033816425,0.56025641025641,0.494358974358974,0.0625,0,400
0.129032258064516,0,0,0.5,0.25,0,0.538461538461538,0.590579710144927,0.519230769230769,0.482051282051282,0.0625,0,540
0.145161290322581,0,0,0.5,0.25,0,0.553349875930521,0.542270531400966,0.578205128205128,0.529230769230769,0.0625,0,560
0.145161290322581,1,0,0.333333333333333,0.25,0,0.518610421836228,0.594202898550725,0.58974358974359,0.501538461538461,0.125,0,380
