0.129032258064516,0,0,0.333333333333333,0.25,0,0.543424317617866,0.580917874396135,0.624358974358974,0.405128205128205,0.0625,0,400
0.112903225806452,1,0,0.333333333333333,0.25,0,0.516129032258065,0.583333333333333,0.693589743589744,0.501538461538461,0.125,0,540
0.161290322580645,0,0,0.166666666666667,0.25,0,0.490074441687345,0.617149758454106,0.553846153846154,0.489230769230769,0.0625,0,420
0.112903225806452,1,0,0.5,0.25,0,0.475186104218362,0.522946859903382,0.544871794871795,0.451282051282051,0.375,0,520
0.145161290322581,0,0,0.166666666666667,0.25,0,0.527295285359802,0.531400966183575,0.662820512820513,0.354871794871795,0.0625,0,560
0.17741935483871,1,0,0.333333333333333,0.25,0,0.630272952853598,0.717391304347826,0.655128205128205,0.46051282051282,0.0625,0,460
0.129032258064516,0,0,0.5,0.25,0,0.607940446650124,0.635265700483092,0.574358974358974,0.378461538461538,0,0,520
0.145161290322581,0,0,0.5,0.25,0,0.48014888337469,0.455314009661836,0.605128205128205,0.366153846153846,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.466501240694789,0.553140096618358,0.51025641025641,0.462564102564103,0.125,0,400
0.129032258064516,1,0,0.166666666666667,0.25,0,0.637717121588089,0.648550724637681,0.735897435897436,0.467692307692308,0,0,540
0.129032258064516,1,0,0.166666666666667,0.25,0,0.508684863523573,0.727053140096618,0.647435897435897,0.595897435897436,0,0,480
0.129032258064516,1,0,0.5,0.25,0,0.610421836228288,0.731884057971015,0.726923076923077,0.403076923076923,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.601736972704715,0.609903381642512,0.694871794871795,0.56,0.0625,0,280
0.129032258064516,1,0,0.5,0.25,0,0.564516129032258,0.628019323671498,0.516666666666667,0.397948717948718,0,0,520
0.112903225806452,0,0,0.5,0.25,0,0.549627791563275,0.543478260869565,0.578205128205128,0.434871794871795,0.0625,0,580
0.129032258064516,0,0,0.333333333333333,0.25,0,0.5,0.653381642512077,0.715384615384615,0.445128205128205,0.0625,0,420
0.129032258064516,1,0,0.166666666666667,0.25,0,0.560794044665012,0.757246376811594,0.769230769230769,0.46051282051282,0.375,0,520
0.129032258064516,0,0,0.333333333333333,0.25,0,0.522332506203474,0.6256038647343,0.682051282051282,0.376410256410256,0.0625,0,640
0.161290322580645,0,0,0.5,0.25,0,0.647642679900744,0.602657004830918,0.702564102564103,0.408205128205128,0.125,0,540
0.129032258064516,0,0,0.5,0.25,0,0.52605459057072,0.597826086956522,0.558974358974359,0.354871794871795,0.0625,0,360
0.129032258064516,1,0,0.333333333333333,0.25,0,0.501240694789082,0.472222222222222,0.553846153846154,0.423589743589744,0,0,360
0.161290322580645,0,0,0.5,0.25,0,0.560794044665012,0.48792270531401,0.553846153846154,0.41948717948718,0.125,0,400
0.145161290322581,1,0,0.333333333333333,0.25,0,0.696029776674938,0.641304347826087,0.669230769230769,0.532307692307692,0.1875,0,500
0.129032258064516,1,0,0.5,0.25,0,0.568238213399504,0.541062801932367,0.502564102564103,0.434871794871795,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.656327543424318,0.727053140096618,0.719230769230769,0.484102564102564,0.125,0,380
0.129032258064516,1,0,0.5,0.25,0,0.521091811414392,0.478260869565217,0.587179487179487,0.470769230769231,0.1875,0,600
0.145161290322581,0,0,0.5,0.25,0,0.538461538461538,0.671497584541063,0.53974358974359,0.438974358974359,0.0625,0,520
0.161290322580645,0,0,0.5,0.25,0,0.483870967741935,0.485507246376812,0.565384615384615,0.362051282051282,0.125,0,360
0.129032258064516,0,0,0.666666666666667,0.25,0,0.569478908188586,0.630434782608696,0.530769230769231,0.41948717948718,0.0625,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.524813895781638,0.461352657004831,0.608974358974359,0.49025641025641,0.0625,0,600
0.145161290322581,1,0,0.166666666666667,0.25,0,0.56575682382134,0.577294685990338,0.525641025641026,0.524102564102564,0.0625,0,400
0.129032258064516,0,0,0.5,0.25,0,0.540942928039702,0.58695652173913,0.534615384615385,0.466666666666667,0.0625,0,640
0.17741935483871,0,0,0.5,0.25,0,0.527295285359802,0.611111111111111,0.507692307692308,0.361025641025641,0.0625,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.598014888337469,0.556763285024155,0.562820512820513,0.435897435897436,0.0625,0,540
0.161290322580645,0,0,0.166666666666667,0.25,0,0.641439205955335,0.559178743961353,0.558974358974359,0.356923076923077,0.0625,0,0
0.129032258064516,0,0,0.333333333333333,0.25,0,0.627791563275434,0.592995169082126,0.515384615384615,0.380512820512821,0,0,540
0.129032258064516,1,0,0.5,0.25,0,0.668734491315137,0.781400966183575,0.769230769230769,0.58051282051282,0.0625,0,740
0.112903225806452,1,0,0.5,0.25,0,0.758064516129032,0.70048309178744,0.717948717948718,0.687179487179487,0.25,0,680
0.0967741935483871,1,0,0.5,0.25,0,0.452853598014888,0.579710144927536,0.596153846153846,0.353846153846154,0.125,0,480
0.129032258064516,1,0,0.5,0.25,0,0.622828784119107,0.679951690821256,0.685897435897436,0.384615384615385,0.25,0,420
0.145161290322581,1,0,0.5,0.25,0,0.635235732009926,0.658212560386473,0.61025641025641,0.42974358974359,0.0625,0,540
0.161290322580645,0,0,0.333333333333333,0.25,0,0.578163771712159,0.725845410628019,0.683333333333333,0.453333333333333,0.125,0,560
0.129032258064516,1,0,0.5,0.25,0,0.679900744416873,0.507246376811594,0.515384615384615,0.435897435897436,0.0625,0,560
0.129032258064516,1,0,0.5,0.25,0,0.56575682382134,0.543478260869565,0.501282051282051,0.525128205128205,0.0625,0,260
0.129032258064516,0,0,0.166666666666667,0.25,0,0.575682382133995,0.599033816425121,0.580769230769231,0.409230769230769,0.0625,0,560
0.112903225806452,1,0,0.333333333333333,0.25,0,0.576923076923077,0.650966183574879,0.580769230769231,0.46974358974359,0.125,0,540
0.129032258064516,0,0,0.5,0.25,0,0.52605459057072,0.621980676328502,0.657692307692308,0.491282051282051,0.0625,0,580
0.193548387096774,0,0,0.5,0.25,0,0.503722084367246,0.520531400966184,0.573076923076923,0.411282051282051,0.0625,0,320
0.112903225806452,0,0,0.5,0.25,0,0.502481389578164,0.557971014492754,0.494871794871795,0.435897435897436,0.0625,0,300
0.112903225806452,0,0,0.5,0.25,0,0.566997518610422,0.681159420289855,0.706410256410256,0.421538461538462,0.0625,0,640
0.0967741935483871,1,0,0.5,0.25,0,0.626550868486352,0.579710144927536,0.605128205128205,0.435897435897436,0.0625,0,520
0.17741935483871,1,0,0.333333333333333,0.25,0,0.54590570719603,0.714975845410628,0.714102564102564,0.529230769230769,0.125,0,560
0.145161290322581,1,0,0.5,0.25,0,0.638957816377171,0.63768115942029,0.708974358974359,0.398974358974359,0,0,540
0.129032258064516,0,0,0.333333333333333,0.25,0,0.626550868486352,0.681159420289855,0.720512820512821,0.375384615384615,0.375,0,640
0.129032258064516,1,0,0.166666666666667,0.25,0,0.552109181141439,0.685990338164251,0.707692307692308,0.488205128205128,0.125,0,580
0.0967741935483871,1,0,0.5,0.25,0,0.486352357320099,0.597826086956522,0.508974358974359,0.448205128205128,0.0625,0,480
0.145161290322581,1,0,0.5,0.25,0,0.524813895781638,0.445652173913043,0.606410256410256,0.42974358974359,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.529776674937965,0.666666666666667,0.628205128205128,0.501538461538461,0.0625,0,520
0.145161290322581,0,0,0.5,0.25,0,0.457816377171216,0.585748792270531,0.571794871794872,0.405128205128205,0.0625,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.529776674937965,0.6256038647343,0.66025641025641,0.491282051282051,0.125,0,400
0.129032258064516,1,0,0.333333333333333,0.25,0,0.481389578163772,0.64975845410628,0.580769230769231,0.486153846153846,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.51985111662531,0.594202898550725,0.671794871794872,0.413333333333333,0.1875,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.635235732009926,0.603864734299517,0.547435897435897,0.368205128205128,0.0625,0,580
0.112903225806452,0,0,0.333333333333333,0.25,0,0.593052109181141,0.602657004830918,0.553846153846154,0.368205128205128,0.125,0,500
0.129032258064516,0,0,0.5,0.25,0,0.650124069478908,0.579710144927536,0.619230769230769,0.459487179487179,0,0,580
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.586848635235732,0.572463768115942,0.651282051282051,0.445128205128205,0.25,0,540
0.112903225806452,1,0,0.333333333333333,0.25,0,0.508684863523573,0.543478260869565,0.721794871794872,0.418461538461538,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.511166253101737,0.678743961352657,0.667948717948718,0.486153846153846,0.1875,0,460
0.17741935483871,0,0,0.333333333333333,0.25,0,0.568238213399504,0.629227053140097,0.566666666666667,0.477948717948718,0.0625,0,520
0.145161290322581,0,0,0.5,0.25,0,0.501240694789082,0.548309178743961,0.458974358974359,0.392820512820513,0.0625,0,560
0.145161290322581,1,0,0.5,0.25,0,0.574441687344913,0.571256038647343,0.575641025641026,0.398974358974359,0.0625,0,580
0.161290322580645,0,0,0.333333333333333,0.25,0,0.579404466501241,0.463768115942029,0.611538461538462,0.411282051282051,0.0625,0,260
0.112903225806452,1,0,0.5,0.25,0,0.509925558312655,0.553140096618358,0.585897435897436,0.515897435897436,0.0625,0,540
0.145161290322581,0,0,0.333333333333333,0.25,0,0.517369727047146,0.524154589371981,0.480769230769231,0.499487179487179,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.56575682382134,0.597826086956522,0.683333333333333,0.423589743589744,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.493796526054591,0.539855072463768,0.520512820512821,0.483076923076923,0,0,520
0.129032258064516,0,0,0.333333333333333,0.25,0,0.490074441687345,0.567632850241546,0.508974358974359,0.387692307692308,0.0625,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.506203473945409,0.599033816425121,0.664102564102564,0.388717948717949,0.125,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.46029776674938,0.445652173913043,0.547435897435897,0.401025641025641,0,0,400
0.112903225806452,1,0,0.5,0.25,0,0.598014888337469,0.477053140096618,0.57051282051282,0.565128205128205,0.125,0,480
0.145161290322581,0,0,0.166666666666667,0.25,0,0.47394540942928,0.467391304347826,0.578205128205128,0.386666666666667,0.125,0,520
0.193548387096774,0,0,0.333333333333333,0.25,0,0.459057071960298,0.57487922705314,0.587179487179487,0.363076923076923,0.0625,0,340
0.129032258064516,0,0,0.5,0.25,0,0.523573200992556,0.646135265700483,0.673076923076923,0.427692307692308,0.125,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.478908188585608,0.516908212560386,0.625641025641026,0.431794871794872,0.0625,0,520
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.600496277915633,0.555555555555556,0.678205128205128,0.484102564102564,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.56575682382134,0.58695652173913,0.596153846153846,0.521025641025641,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.553349875930521,0.455314009661836,0.593589743589744,0.521025641025641,0.0625,0,0
0.112903225806452,1,0,0.166666666666667,0.25,0,0.65136476426799,0.597826086956522,0.642307692307692,0.57025641025641,0.125,0,600
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.646401985111663,0.641304347826087,0.678205128205128,0.545641025641026,0.125,0,540
0.0967741935483871,0,0,0.5,0.25,0,0.560794044665012,0.524154589371981,0.614102564102564,0.461538461538462,0.125,0,520
0.129032258064516,0,0,0.333333333333333,0.25,0,0.470223325062035,0.594202898550725,0.683333333333333,0.414358974358974,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.630272952853598,0.536231884057971,0.519230769230769,0.418461538461538,0,0,380
0.0967741935483871,0,0,0.5,0.25,0,0.504962779156328,0.45048309178744,0.565384615384615,0.464615384615385,0.0625,0,480
0.145161290322581,0,0,0.5,0.25,0,0.476426799007444,0.592995169082126,0.528205128205128,0.424615384615385,0.0625,0,460
0.129032258064516,1,0,0.5,0.25,0,0.472704714640199,0.605072463768116,0.607692307692308,0.457435897435897,0.0625,0,0
0.112903225806452,1,0,0.333333333333333,0.25,0,0.570719602977667,0.722222222222222,0.744871794871795,0.365128205128205,0.125,0,520
0.161290322580645,1,0,0.5,0.25,0,0.596774193548387,0.591787439613527,0.558974358974359,0.544615384615385,0.25,0,380
0.193548387096774,0,0,0.5,0.25,0,0.532258064516129,0.495169082125604,0.551282051282051,0.346666666666667,0.0625,0,440
0.17741935483871,0,0,0.5,0.25,0,0.475186104218362,0.626811594202899,0.601282051282051,0.401025641025641,0.0625,0,480
0.0967741935483871,1,0,0.5,0.25,0,0.548387096774194,0.582125603864734,0.537179487179487,0.452307692307692,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.622828784119107,0.486714975845411,0.597435897435897,0.373333333333333,0.0625,0,380
0.129032258064516,0,0,0.333333333333333,0.25,0,0.531017369727047,0.695652173913043,0.724358974358974,0.406153846153846,0,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.575682382133995,0.572463768115942,0.667948717948718,0.597948717948718,0.125,0,520
0.129032258064516,1,0,0.5,0.25,0,0.535980148883375,0.445652173913043,0.651282051282051,0.41025641025641,0.0625,0,580
0.161290322580645,0,0,0.5,0.25,0,0.516129032258065,0.619565217391304,0.57051282051282,0.503589743589744,0.125,0,420
0.112903225806452,0,0,0.5,0.25,0,0.60545905707196,0.6243961352657,0.665384615384615,0.54974358974359,0.125,0,540
0.145161290322581,1,0,0.333333333333333,0.25,0,0.570719602977667,0.544685990338164,0.643589743589744,0.387692307692308,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.67741935483871,0.545893719806763,0.711538461538462,0.455384615384615,0.0625,0,560
0.112903225806452,0,0,0.666666666666667,0.25,0,0.529776674937965,0.578502415458937,0.683333333333333,0.347692307692308,0.0625,0,500
0.145161290322581,0,0,0.166666666666667,0.25,0,0.507444168734491,0.559178743961353,0.515384615384615,0.41948717948718,0.0625,0,360
0.129032258064516,1,0,0.333333333333333,0.25,0,0.571960297766749,0.609903381642512,0.521794871794872,0.428717948717949,0.125,0,340
0.112903225806452,0,0,0.166666666666667,0.25,0,0.518610421836228,0.665458937198068,0.712820512820513,0.507692307692308,0.125,0,480
0.17741935483871,1,0,0.5,0.25,0,0.508684863523573,0.501207729468599,0.584615384615385,0.392820512820513,0.125,0,500
0.145161290322581,1,0,0.333333333333333,0.25,0,0.497518610421836,0.640096618357488,0.691025641025641,0.488205128205128,0.0625,0,460
0.112903225806452,1,0,0.333333333333333,0.25,0,0.548387096774194,0.577294685990338,0.555128205128205,0.518974358974359,0.125,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.581885856079404,0.498792270531401,0.57051282051282,0.444102564102564,0,0,440
0.129032258064516,1,0,0.5,0.25,0,0.558312655086849,0.460144927536232,0.592307692307692,0.583589743589744,0.1875,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.555831265508685,0.530193236714976,0.580769230769231,0.64,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.492555831265509,0.530193236714976,0.630769230769231,0.462564102564103,0.0625,0,320
0.112903225806452,0,0,0.333333333333333,0.25,0,0.673697270471464,0.664251207729469,0.742307692307692,0.482051282051282,0,0,500
0.129032258064516,1,0,0.5,0.25,0,0.648883374689826,0.725845410628019,0.752564102564103,0.620512820512821,0.0625,0,0
0.161290322580645,0,0,0.5,0.25,0,0.61166253101737,0.518115942028985,0.555128205128205,0.441025641025641,0.0625,0,360
0.161290322580645,0,0,0.5,0.25,0,0.51985111662531,0.641304347826087,0.684615384615385,0.45025641025641,0.125,0,440
0.112903225806452,0,0,0.5,0.25,0,0.518610421836228,0.658212560386473,0.655128205128205,0.49025641025641,0.0625,0,480
0.145161290322581,1,0,0.333333333333333,0.25,0,0.544665012406948,0.618357487922705,0.67051282051282,0.508717948717949,0.1875,0,360
0.129032258064516,0,0,0.5,0.25,0,0.533498759305211,0.456521739130435,0.506410256410256,0.363076923076923,0.0625,0,440
0.161290322580645,1,0,0.5,0.25,0,0.511166253101737,0.595410628019324,0.666666666666667,0.46974358974359,0.0625,0,400
0.112903225806452,0,0,0.333333333333333,0.25,0,0.461538461538462,0.557971014492754,0.574358974358974,0.428717948717949,0.0625,0,660
0.129032258064516,1,0,0.166666666666667,0.25,0,0.559553349875931,0.607487922705314,0.635897435897436,0.49025641025641,0,0,540
0.17741935483871,1,0,0.5,0.25,0,0.588089330024814,0.653381642512077,0.561538461538462,0.648205128205128,0.1875,0,440
0.112903225806452,0,0,0.333333333333333,0.25,0,0.514888337468983,0.608695652173913,0.666666666666667,0.422564102564103,0.125,0,600
0.17741935483871,0,0,0.5,0.25,0,0.533498759305211,0.545893719806763,0.508974358974359,0.352820512820513,0.125,0,340
0.129032258064516,1,0,0.5,0.25,0,0.487593052109181,0.584541062801932,0.587179487179487,0.536410256410256,0.125,0,380
0.145161290322581,0,0,0.5,0.25,0,0.497518610421836,0.578502415458937,0.651282051282051,0.405128205128205,0,0,460
0.112903225806452,1,0,0.333333333333333,0.25,0,0.635235732009926,0.515700483091787,0.580769230769231,0.414358974358974,0.0625,0,540
0.112903225806452,0,0,0.666666666666667,0.25,0,0.607940446650124,0.689613526570048,0.658974358974359,0.607179487179487,0.0625,0,520
0.145161290322581,1,0,0.5,0.25,0,0.554590570719603,0.630434782608696,0.61025641025641,0.426666666666667,0.1875,0,360
0.112903225806452,0,0,0.5,0.25,0,0.552109181141439,0.576086956521739,0.629487179487179,0.401025641025641,0.1875,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.506203473945409,0.565217391304348,0.53974358974359,0.46974358974359,0.0625,0,520
0.161290322580645,0,0,0.166666666666667,0.25,0,0.576923076923077,0.543478260869565,0.61025641025641,0.445128205128205,0.125,0,680
0.129032258064516,1,0,0.333333333333333,0.25,0,0.537220843672457,0.514492753623188,0.565384615384615,0.398974358974359,0.1875,0,360
0.145161290322581,0,0,0.333333333333333,0.25,0,0.485111662531017,0.584541062801932,0.548717948717949,0.41948717948718,0.0625,0,520
0.112903225806452,1,0,0.5,0.25,0,0.513647642679901,0.527777777777778,0.634615384615385,0.459487179487179,0,0,460
0.129032258064516,0,0,0.5,0.25,0,0.553349875930521,0.635265700483092,0.666666666666667,0.351794871794872,0.0625,0,400
0.112903225806452,0,0,0.333333333333333,0.25,0,0.488833746898263,0.579710144927536,0.483333333333333,0.371282051282051,0.0625,0,360
0.112903225806452,0,0,0.5,0.25,0,0.621588089330025,0.6256038647343,0.6,0.436923076923077,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.472704714640199,0.423913043478261,0.584615384615385,0.41948717948718,0.0625,0,460
0.145161290322581,1,0,0.333333333333333,0.25,0,0.517369727047146,0.564009661835749,0.669230769230769,0.592820512820513,0.0625,0,320
0.112903225806452,0,0,0.5,0.25,0,0.529776674937965,0.489130434782609,0.642307692307692,0.377435897435897,0.125,0,300
0.129032258064516,1,0,0.5,0.25,0,0.707196029776675,0.547101449275362,0.616666666666667,0.645128205128205,0.125,0,540
0.112903225806452,1,0,0.166666666666667,0.25,0,0.511166253101737,0.61231884057971,0.665384615384615,0.472820512820513,0.0625,0,400
0.145161290322581,1,0,0.166666666666667,0.25,0,0.502481389578164,0.72463768115942,0.655128205128205,0.594871794871795,0.125,0,540
0.112903225806452,0,0,0.5,0.25,0,0.681141439205955,0.706521739130435,0.664102564102564,0.648205128205128,0,0,420
0.161290322580645,1,0,0.5,0.25,0,0.549627791563275,0.516908212560386,0.675641025641026,0.503589743589744,0.1875,0,380
0.112903225806452,1,0,0.5,0.25,0,0.558312655086849,0.551932367149758,0.461538461538462,0.346666666666667,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.758064516129032,0.788647342995169,0.743589743589744,0.723076923076923,0,0,620
0.129032258064516,1,0,0.333333333333333,0.25,0,0.629032258064516,0.576086956521739,0.497435897435897,0.528205128205128,0.125,0,540
0.112903225806452,1,0,0.333333333333333,0.25,0,0.594292803970223,0.570048309178744,0.553846153846154,0.456410256410256,0.0625,0,400
0.145161290322581,1,0,0.333333333333333,0.25,0,0.51985111662531,0.501207729468599,0.617948717948718,0.373333333333333,0.0625,0,440
0.0967741935483871,1,0,0.5,0.25,0,0.586848635235732,0.618357487922705,0.616666666666667,0.412307692307692,0.0625,0,500
0.145161290322581,1,0,0.5,0.25,0,0.679900744416873,0.467391304347826,0.553846153846154,0.355897435897436,0.0625,0,500
0.17741935483871,1,0,0.5,0.25,0,0.491315136476427,0.513285024154589,0.6,0.377435897435897,0.375,0,0
0.112903225806452,0,0,0.166666666666667,0.25,0,0.569478908188586,0.532608695652174,0.569230769230769,0.442051282051282,0.0625,0,520
0.112903225806452,0,0,0.166666666666667,0.25,0,0.51985111662531,0.60024154589372,0.712820512820513,0.550769230769231,0.0625,0,620
0.112903225806452,0,0,0.166666666666667,0.25,0,0.579404466501241,0.667874396135266,0.623076923076923,0.437948717948718,0.0625,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.51985111662531,0.630434782608696,0.63974358974359,0.452307692307692,0.125,0,680
0.145161290322581,0,0,0.5,0.25,0,0.581885856079404,0.445652173913043,0.55,0.487179487179487,0.125,0,500
0.129032258064516,1,0,0.333333333333333,0.25,0,0.486352357320099,0.580917874396135,0.529487179487179,0.516923076923077,0.125,0,320
0.129032258064516,0,0,0.5,0.25,0,0.491315136476427,0.568840579710145,0.584615384615385,0.486153846153846,0.0625,0,280
0.129032258064516,0,0,0.5,0.25,0,0.668734491315137,0.695652173913043,0.7,0.510769230769231,0.375,0,660
0.0967741935483871,1,0,0.5,0.25,0,0.612903225806452,0.692028985507246,0.635897435897436,0.508717948717949,0.125,0,660
0.129032258064516,0,0,0.5,0.25,0,0.537220843672457,0.650966183574879,0.673076923076923,0.501538461538461,0.125,0,520
0.145161290322581,1,0,0.5,0.25,0,0.595533498759305,0.705314009661836,0.691025641025641,0.616410256410256,0.125,0,360
0.129032258064516,0,0,0.5,0.25,0,0.563275434243176,0.553140096618358,0.641025641025641,0.465641025641026,0.125,0,440
0.112903225806452,1,0,0.333333333333333,0.25,0,0.590570719602978,0.63768115942029,0.673076923076923,0.582564102564103,0.125,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.666253101736973,0.659420289855073,0.725641025641026,0.433846153846154,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.477667493796526,0.416666666666667,0.548717948717949,0.512820512820513,0.0625,0,460
0.112903225806452,1,0,0.5,0.25,0,0.529776674937965,0.579710144927536,0.658974358974359,0.44,0.0625,0,500
0.145161290322581,0,0,0.5,0.25,0,0.482630272952854,0.578502415458937,0.526923076923077,0.356923076923077,0.0625,0,420
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.552109181141439,0.67512077294686,0.729487179487179,0.553846153846154,0.0625,0,380
0.161290322580645,1,0,0.5,0.25,0,0.61166253101737,0.626811594202899,0.658974358974359,0.487179487179487,0.375,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.576923076923077,0.576086956521739,0.514102564102564,0.455384615384615,0.0625,0,360
0.112903225806452,0,0,0.333333333333333,0.25,0,0.496277915632754,0.634057971014493,0.624358974358974,0.398974358974359,0.0625,0,340
0.112903225806452,1,0,0.5,0.25,0,0.504962779156328,0.650966183574879,0.673076923076923,0.412307692307692,0.1875,0,480
0.129032258064516,1,0,0.5,0.25,0,0.485111662531017,0.607487922705314,0.651282051282051,0.521025641025641,0.125,0,500
0.112903225806452,1,0,0.166666666666667,0.25,0,0.528535980148883,0.520531400966184,0.653846153846154,0.394871794871795,0.0625,0,500
0.112903225806452,0,0,0.666666666666667,0.25,0,0.540942928039702,0.588164251207729,0.582051282051282,0.398974358974359,0.0625,0,520
0.161290322580645,0,0,0.5,0.25,0,0.501240694789082,0.53743961352657,0.693589743589744,0.498461538461538,0,0,500
0.129032258064516,0,0,0.5,0.25,0,0.516129032258065,0.498792270531401,0.566666666666667,0.442051282051282,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.508684863523573,0.60024154589372,0.529487179487179,0.471794871794872,0.25,0,520
0.145161290322581,0,0,0.166666666666667,0.25,0,0.461538461538462,0.42512077294686,0.525641025641026,0.407179487179487,0,0,280
0.145161290322581,1,0,0.5,0.25,0,0.532258064516129,0.576086956521739,0.683333333333333,0.443076923076923,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.59181141439206,0.710144927536232,0.720512820512821,0.374358974358974,0.0625,0,600
0.145161290322581,1,0,0.5,0.25,0,0.490074441687345,0.673913043478261,0.719230769230769,0.587692307692308,0.0625,0,540
0.0967741935483871,0,0,0.5,0.25,0,0.513647642679901,0.628019323671498,0.535897435897436,0.4,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.491315136476427,0.607487922705314,0.644871794871795,0.354871794871795,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.521091811414392,0.630434782608696,0.637179487179487,0.438974358974359,0.1875,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.488833746898263,0.588164251207729,0.682051282051282,0.584615384615385,0.0625,0,680
0.129032258064516,1,0,0.5,0.25,0,0.502481389578164,0.522946859903382,0.498717948717949,0.438974358974359,0.0625,0,440
0.193548387096774,1,0,0.5,0.25,0,0.616625310173697,0.657004830917874,0.57948717948718,0.472820512820513,0.25,0,600
0.145161290322581,1,0,0.166666666666667,0.25,0,0.509925558312655,0.595410628019324,0.612820512820513,0.455384615384615,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.549627791563275,0.63768115942029,0.655128205128205,0.501538461538461,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.56575682382134,0.683574879227053,0.696153846153846,0.423589743589744,0,0,360
0.129032258064516,0,0,0.5,0.25,0,0.570719602977667,0.545893719806763,0.493589743589744,0.361025641025641,0.125,0,380
0.145161290322581,1,0,0.333333333333333,0.25,0,0.533498759305211,0.632850241545894,0.643589743589744,0.535384615384615,0.0625,0,420
0.17741935483871,1,0,0.5,0.25,0,0.54590570719603,0.678743961352657,0.643589743589744,0.543589743589744,0.0625,0,340
0.112903225806452,1,0,0.333333333333333,0.25,0,0.555831265508685,0.605072463768116,0.635897435897436,0.472820512820513,0.125,0,380
0.145161290322581,1,0,0.166666666666667,0.25,0,0.497518610421836,0.564009661835749,0.551282051282051,0.392820512820513,0,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.580645161290323,0.508454106280193,0.669230769230769,0.378461538461538,0,0,660
0.112903225806452,0,0,0.333333333333333,0.25,0,0.506203473945409,0.579710144927536,0.584615384615385,0.441025641025641,0,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.554590570719603,0.706521739130435,0.76025641025641,0.620512820512821,0.1875,0,600
0.129032258064516,1,0,0.333333333333333,0.25,0,0.607940446650124,0.5,0.532051282051282,0.37025641025641,0.125,0,240
0.129032258064516,0,0,0.5,0.25,0,0.533498759305211,0.602657004830918,0.573076923076923,0.405128205128205,0.125,0,320
0.161290322580645,1,0,0.5,0.25,0,0.529776674937965,0.583333333333333,0.575641025641026,0.463589743589744,0.0625,0,420
0.0967741935483871,1,0,0.5,0.25,0,0.627791563275434,0.660628019323672,0.616666666666667,0.438974358974359,0.1875,0,520
0.112903225806452,0,0,0.5,0.25,0,0.568238213399504,0.555555555555556,0.606410256410256,0.41948717948718,0,0,560
0.112903225806452,0,0,0.5,0.25,0,0.466501240694789,0.655797101449275,0.730769230769231,0.411282051282051,0.0625,0,620
0.129032258064516,1,0,0.5,0.25,0,0.632754342431762,0.677536231884058,0.711538461538462,0.528205128205128,0.25,0,500
